Number,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,TelephoneCountryCode,Company
1,Sharon,Webster,"2914 Pinchelone Street","Newport News",Virginia,23607,"United States",SharonTWebster@superrito.com,757-380-3307,1,"Trak Auto"
2,Dawn,Espinoza,"4148 Wood Duck Drive","Iron Mountain",Michigan,49801,"United States",DawnMEspinoza@gustr.com,906-369-5142,1,"Parts America"
3,Haydee,Clark,"1724 Bird Spring Lane","Sugar Land",Texas,77478,"United States",HaydeeDClark@teleworm.us,281-527-7519,1,"Desert Garden Help"
4,Samuel,Williams,"4680 Hickory Lane",Washington,"Washington DC",20005,"United States",SamuelEWilliams@einrot.com,202-508-5305,1,"Four Leaf Clover"
5,Marva,Zubia,"52 Murry Street","Virginia Beach",Virginia,23451,"United States",MarvaRZubia@fleckens.hu,757-491-6703,1,"Super Shops"
6,Laureen,Twomey,"4672 Round Table Drive",Cincinnati,Ohio,45241,"United States",LaureenRTwomey@cuvox.de,513-786-6439,1,"Forum Cafeterias"
7,Marjorie,Mouton,"2197 Godfrey Road","New York","New York",10007,"United States",MarjorieWMouton@jourrapide.com,212-587-8166,1,"Ideal Garden Maintenance"
8,Roderick,Webre,"324 Spring Haven Trail","West Milford","New Jersey",07480,"United States",RoderickAWebre@armyspy.com,973-728-1243,1,"Scotty's Builders Supply"
9,Robert,Crawford,"4245 Jessie Street",Westerville,Ohio,43081,"United States",RobertNCrawford@armyspy.com,740-632-0299,1,"Movie Gallery"
10,Jamie,Smith,"43 Eagle Street","Mount Vernon",Illinois,62864,"United States",JamieKSmith@superrito.com,618-352-8875,1,"Team Electronics"
11,Rebecca,Stevens,"4843 College View","Fairview Heights",Illinois,62208,"United States",RebeccaCStevens@jourrapide.com,618-597-2934,1,"Sew-Fro Fabrics"
12,Seymour,Riggs,"4547 Scenicview Drive",Midland,Texas,79701,"United States",SeymourDRiggs@teleworm.us,432-233-2742,1,LoRay
13,Billy,Castelli,"2180 Eden Drive",Richmond,Virginia,23219,"United States",BillyRCastelli@dayrep.com,804-819-4360,1,"Gene Walter's Marketplace"
14,Tonya,Cross,"646 C Street",Mansfield,Massachusetts,02048,"United States",TonyaECross@teleworm.us,508-337-0636,1,"Gas Depot"
15,Kenneth,Garrison,"257 Devils Hill Road",Jackson,Mississippi,39213,"United States",KennethAGarrison@superrito.com,601-826-0440,1,"Cardinal Stores"
16,Betty,Wise,"3201 Southside Lane","Los Angeles",California,90029,"United States",BettyAWise@teleworm.us,323-660-3967,1,"Pro Property Maintenance"
17,Cassandra,Beebe,"994 Trymore Road",Springfield,Minnesota,56087,"United States",CassandraNBeebe@gustr.com,507-723-8372,1,"Karl's Shoes"
18,Helen,Rehkop,"4342 Abia Martin Drive","Garden City","New York",11530,"United States",HelenJRehkop@armyspy.com,631-555-3595,1,"Personal & Corporate Design"
19,Stewart,Banuelos,"2494 Sunny Day Drive","Los Angeles",California,90017,"United States",StewartTBanuelos@teleworm.us,714-806-4787,1,"Rivera Property Maintenance"
20,Delores,Ferland,"2612 Michigan Avenue",Bridgeville,Pennsylvania,15017,"United States",DeloresMFerland@jourrapide.com,724-681-8244,1,"Custom Sound"
21,John,Shields,"818 Tori Lane",Ogden,Utah,84401,"United States",JohnAShields@teleworm.us,801-625-7538,1,"Life Plan Counselling"
22,Paul,Burkhart,"359 Hickory Street","Salt Lake City",Utah,84111,"United States",PaulJBurkhart@teleworm.us,801-744-7520,1,"Ukrop's Super Market"
23,Gerald,Holmes,"524 C Street",Bedford,Massachusetts,01730,"United States",GeraldAHolmes@rhyta.com,508-418-2882,1,"Fragrant Flower Lawn Services"
24,Ida,Hall,"1190 Waterview Lane",Alamogordo,"New Mexico",88310,"United States",IdaOHall@einrot.com,505-437-4669,1,"Big Bear Stores"
25,Regina,Harris,"4468 Hidden Valley Road",Buffalo,"New York",14216,"United States",ReginaTHarris@fleckens.hu,716-982-9422,1,"Buehler Foods"
26,Terri,Gillam,"4425 Michael Street",Houston,Texas,77040,"United States",TerriRGillam@fleckens.hu,713-744-0220,1,
27,Pamela,Miller,"4711 River Road","Colorado Springs",Colorado,80903,"United States",PamelaWMiller@fleckens.hu,719-520-7813,1,"Intelli Wealth Group"
28,Louis,Craft,"1756 Masonic Drive",Bozeman,Montana,59718,"United States",LouisLCraft@gustr.com,406-577-4103,1,"Peter Reeves"
29,Martin,Steinbeck,"579 Hillside Street",Phoenix,Arizona,85034,"United States",MartinNSteinbeck@dayrep.com,480-600-8545,1,Wellby
30,Michael,Lind,"3946 Agriculture Lane",Hialeah,Florida,33012,"United States",MichaelSLind@superrito.com,305-212-7379,1,"Service Merchandise"
31,Dewitt,Williams,"1507 Barnes Street",Orlando,Florida,32810,"United States",DewittJWilliams@armyspy.com,407-347-1873,1,"Camelot Music"
32,Christine,Filer,"4674 Pearlman Avenue",Cambridge,Massachusetts,02142,"United States",ChristineDFiler@armyspy.com,978-277-7012,1,"Atlas Architectural Designs"
33,Rodney,Medina,"4429 River Road","Colorado Springs",Colorado,80906,"United States",RodneyLMedina@teleworm.us,719-538-8583,1,"Personal & Corporate Design"
34,David,Bailey,"1686 Shadowmar Drive","New Orleans",Louisiana,70112,"United States",DavidTBailey@fleckens.hu,504-799-7174,1,"Boston Sea Party"
35,David,Painter,"2097 Gerald L. Bates Drive",Newton,Massachusetts,02160,"United States",DavidJPainter@teleworm.us,617-882-7484,1,"Auto Palace"
36,Peggy,Hockett,"4332 Little Street",Akron,Ohio,44308,"United States",PeggyFHockett@superrito.com,330-585-1451,1,"Destiny Realty Solutions"
37,Cedric,Kinsey,"2300 Kembery Drive",Chicago,Illinois,60605,"United States",CedricMKinsey@teleworm.us,630-544-0612,1,"Gold Medal"
38,Estelle,Rafferty,"1311 Robinson Court",Saginaw,Michigan,48607,"United States",EstelleRRafferty@dayrep.com,989-438-6987,1,"Atlas Architectural Designs"
39,Raymond,Eilerman,"1518 Peck Court",Irvine,California,92614,"United States",RaymondJEilerman@rhyta.com,949-596-0198,1,"Courtesy Hardware Store"
40,Frances,Williams,"1034 Elk Rd Little",Tucson,Arizona,85724,"United States",FrancesGWilliams@dayrep.com,520-221-3464,1,Veramons
41,James,Zielinski,"2773 School House Road",Mclain,Mississippi,39456,"United States",JamesBZielinski@armyspy.com,601-753-9139,1,"Frank's Nursery & Crafts"
42,Ida,Modlin,"3489 Pearlman Avenue",Boston,Massachusetts,02110,"United States",IdaCModlin@fleckens.hu,978-268-9724,1,"Central Hardware"
43,Lidia,White,"1795 Tea Berry Lane",Wausau,Wisconsin,54403,"United States",LidiaGWhite@teleworm.us,715-848-9876,1,"Clemens Markets"
44,Charlotte,Moore,"4154 Atha Drive",Bakersfield,California,93301,"United States",CharlotteSMoore@teleworm.us,661-636-0799,1,"Millenia Life"
45,Michael,Howard,"746 Glory Road",Nashville,Tennessee,37201,"United States",MichaelAHoward@superrito.com,931-773-5593,1,Vitagee
46,Bill,Carver,"3846 Westfall Avenue",Albuquerque,"New Mexico",87106,"United States",BillRCarver@teleworm.us,505-962-5575,1,"Rex Audio Video Appliance"
47,Cara,Claypool,"4342 Rockford Road","Las Vegas",Nevada,89101,"United States",CaraSClaypool@gustr.com,775-209-4868,1,Delchamps
48,Robert,Whitehorn,"1554 Neuport Lane",Norcross,Georgia,30091,"United States",RobertCWhitehorn@gustr.com,770-364-8587,1,"Jay Jacobs"
49,Roderick,Lyons,"2320 Boone Street",Skidmore,Texas,78389,"United States",RoderickJLyons@gustr.com,361-287-0352,1,"Laughner's Cafeteria"
